source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
spf,spf_504,general_business,2021-01-01,nowcast->+4Q,7.502239177377712,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,2.3453199997395258,-2.1295843569181794,6.4,2.8000000000000003,1.0,0.0,0.7529089664613279
spf,spf_504,general_business,2021-04-01,nowcast->+4Q,4.479662439777088,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2021,-3.022576737600624,16.55213518144698,6.1,-8.700000000000001,1.6199999999999999,0.0,0.999315537303217
spf,spf_504,general_business,2021-07-01,nowcast->+4Q,5.496467393206261,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,1.0168049534291734,5.4998863464161385,5.4,-4.799999999999999,1.27,0.0,1.2484599589322383
spf,spf_504,general_business,2021-10-01,nowcast->+4Q,4.84201245801914,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-0.654454935187121,3.5628709708763973,4.5,-2.4000000000000004,1.53,0.0,1.5003422313483916
spf,spf_504,general_business,2022-01-01,nowcast->+4Q,4.9875692814129735,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,0.14555682339383313,1.3181341030033655,4.0,-2.4000000000000004,1.61,0.0,1.7522245037645447
spf,spf_504,general_business,2022-04-01,nowcast->+4Q,4.472897319191316,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,-0.5146719622216578,2.923435475508507,3.7,-2.3999999999999995,1.99,0.0,1.998631074606434
spf,spf_504,general_business,2022-07-01,nowcast->+4Q,3.3227252066223123,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,-1.1501721125690034,0.968659945597028,3.5,-1.9000000000000004,0.6699999999999999,0.0,2.2477754962354553
spf,spf_504,general_business,2022-10-01,nowcast->+4Q,3.178641848662278,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,-0.14408335796003424,1.0648183730078253,3.6,-0.8999999999999999,0.2599999999999998,0.0,2.4996577686516086
spf,spf_504,general_business,2023-01-01,nowcast->+4Q,1.8756743001038243,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2023,-1.3029675485584538,0.3188082918103907,3.5,-0.5,-1.0100000000000002,0.0,2.751540041067762
spf,spf_504,general_business,2023-04-01,nowcast->+4Q,1.977448084115796,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2023,0.10177378401197168,-0.1843454258675048,3.4,-0.30000000000000027,-1.46,0.0,2.9979466119096507
spf,spf_504,general_business,2023-07-01,nowcast->+4Q,0.8741495205817573,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,2023,-1.1032985635340387,-0.31247838929887584,3.5,0.0,-1.35,0.0,3.247091033538672
spf,spf_505,general_business,1999-04-01,nowcast->+4Q,2.498777707218869,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.0,4.307254602909483,4.3,0.0,0.8899999999999997,0.0,8.084873374401095
spf,spf_505,general_business,1999-07-01,nowcast->+4Q,2.1401273885350403,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,-0.3586503186838286,5.839978413843561,4.3,-0.20000000000000018,1.2400000000000002,0.0,8.334017796030116
spf,spf_505,general_business,1999-10-01,nowcast->+4Q,3.571428571428581,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1999,1.4313011828935407,4.29950432876991,4.1,-0.40000000000000036,1.25,0.0,8.58590006844627
spf,spf_506,general_business,1999-04-01,nowcast->+4Q,1.9142419601837712,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.0,4.307254602909483,4.3,0.0,0.8899999999999997,0.0,8.084873374401095
spf,spf_506,general_business,1999-07-01,nowcast->+4Q,1.979444232965366,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.06520227278159485,5.839978413843561,4.3,-0.20000000000000018,1.2400000000000002,0.0,8.334017796030116
spf,spf_506,general_business,1999-10-01,nowcast->+4Q,2.8008206226028065,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1999,0.8213763896374404,4.29950432876991,4.1,-0.40000000000000036,1.25,0.0,8.58590006844627
spf,spf_506,general_business,2000-01-01,nowcast->+4Q,3.344946198624088,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,0.5441255760212815,4.620955049951481,4.0,-0.2999999999999998,1.3399999999999999,0.0,8.837782340862423
spf,spf_506,general_business,2000-04-01,nowcast->+4Q,3.861546782044356,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,0.516600583420268,4.828026846244748,3.8,-0.5,0.33000000000000007,0.0,9.086926762491444
spf,spf_506,general_business,2000-07-01,nowcast->+4Q,3.5497740449818904,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.31177273706246567,3.7698485910728996,4.0,-0.2999999999999998,0.08999999999999986,0.0,9.336071184120465
spf,spf_506,general_business,2000-10-01,nowcast->+4Q,3.149749073719965,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.40002497126192527,2.3142184859096693,3.9,-0.19999999999999973,-0.3700000000000001,0.0,9.587953456536619
spf,spf_506,general_business,2001-01-01,nowcast->+4Q,2.7985615406422193,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.35118753307774586,0.3976490637767949,4.2,0.20000000000000018,0.009999999999999787,0.0,9.839835728952773
spf,spf_506,general_business,2001-04-01,nowcast->+4Q,2.351747963614459,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.44681357702776037,-2.0602186217959284,4.4,0.6000000000000005,1.2699999999999996,1.0,0.0
spf,spf_506,general_business,2001-10-01,nowcast->+4Q,2.418814714762263,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,0.06706675114780403,-4.440502321905382,5.3,1.4,2.41,1.0,0.0
spf,spf_506,general_business,2002-10-01,nowcast->+4Q,3.39197569927856,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,0.973160984516297,2.2135422551443185,5.7,0.40000000000000036,2.36,0.0,0.9144421629021219
spf,spf_506,general_business,2003-01-01,nowcast->+4Q,4.812985032535688,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2003,1.4210093332571283,3.071140654513904,5.8,0.09999999999999964,2.88,0.0,1.1663244353182751
spf,spf_506,general_business,2003-04-01,nowcast->+4Q,4.373202151165212,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.4397828813704763,1.0688138922369639,6.0,0.09999999999999964,2.83,0.0,1.4127310061601643
spf,spf_506,general_business,2003-07-01,nowcast->+4Q,3.9742068609749825,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.3989952901902294,0.48700385655000566,6.2,0.40000000000000036,3.08,0.0,1.6618754277891854
spf,spf_506,general_business,2003-10-01,nowcast->+4Q,4.1356007648028825,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.16139390382789998,1.2759729528664998,6.0,0.2999999999999998,3.37,0.0,1.9137577002053388
spf,spf_506,general_business,2004-01-01,nowcast->+4Q,4.243413383072969,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,0.1078126182700867,1.2763588097255418,5.7,-0.09999999999999964,3.2700000000000005,0.0,2.1656399726214923
spf,spf_506,general_business,2004-04-01,nowcast->+4Q,3.848672982721557,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.3947404003514121,2.615123170170186,5.6,-0.40000000000000036,3.4099999999999997,0.0,2.414784394250513
spf,spf_506,general_business,2004-07-01,nowcast->+4Q,3.675760224502001,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.1729127582195562,2.6848554355043186,5.5,-0.7000000000000002,3.17,0.0,2.6639288158795345
spf,spf_506,general_business,2004-10-01,nowcast->+4Q,2.980711436533512,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2004,-0.695048787968489,3.1957484615569243,5.5,-0.5,2.34,0.0,2.915811088295688
spf,spf_506,general_business,2005-01-01,nowcast->+4Q,3.1262416471013355,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,0.14553021056782356,3.7656681883018184,5.3,-0.40000000000000036,1.8899999999999997,0.0,3.167693360711841
spf,spf_506,general_business,2005-04-01,nowcast->+4Q,3.011600304563977,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,-0.11464134253735825,4.006456472613795,5.2,-0.39999999999999947,1.56,0.0,3.4140999315537304
spf,spf_506,general_business,2005-07-01,nowcast->+4Q,2.9461872608397055,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,-0.0654130437242717,3.5298493345260917,5.0,-0.5,0.9599999999999995,0.0,3.6632443531827517
spf,spf_506,general_business,2005-10-01,nowcast->+4Q,3.32630451399174,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,0.3801172531520347,2.0209103457029087,5.0,-0.5,0.75,0.0,3.915126625598905
spf,spf_506,general_business,2006-01-01,nowcast->+4Q,2.78699052528788,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2006,-0.53931398870386,2.4194801632455576,4.7,-0.5999999999999996,0.17999999999999972,0.0,4.167008898015058
spf,spf_506,general_business,2006-04-01,nowcast->+4Q,2.634448482080365,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.1525420432075153,2.1816142662632876,4.7,-0.5,0.39000000000000057,0.0,4.413415468856948
spf,spf_506,general_business,2006-07-01,nowcast->+4Q,2.4555949490892015,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.17885353299116336,2.251836527383766,4.7,-0.2999999999999998,0.13999999999999968,0.0,4.662559890485968
spf,spf_506,general_business,2006-10-01,nowcast->+4Q,2.5057845201022833,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,0.050189571013081746,2.8481025781383007,4.4,-0.5999999999999996,-0.1899999999999995,0.0,4.914442162902122
spf,spf_506,general_business,2007-04-01,nowcast->+4Q,2.689371595875212,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,0.18358707577292854,2.9076019270608766,4.5,-0.20000000000000018,-0.17999999999999972,0.0,5.412731006160164
spf,spf_506,general_business,2007-07-01,nowcast->+4Q,2.4234308177458974,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.2659407781293144,2.6434417747193573,4.7,0.0,0.17999999999999972,0.0,5.661875427789186
spf,spf_506,general_business,2008-04-01,nowcast->+4Q,1.3602019431456336,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-1.0632288746002638,-0.7427676334748168,5.0,0.5,2.39,1.0,0.0
spf,spf_506,general_business,2008-10-01,nowcast->+4Q,-0.2770571710053571,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-1.6372591141509907,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_506,general_business,2009-01-01,nowcast->+4Q,0.2320063736090505,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,2009,0.5090635446144076,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_506,general_business,2009-04-01,nowcast->+4Q,1.2716075675291982,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,1.0396011939201477,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_506,general_business,2009-10-01,nowcast->+4Q,2.1839654253816843,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.912357857852486,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_506,general_business,2010-01-01,nowcast->+4Q,2.576821733736967,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.39285630835528274,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_506,general_business,2010-04-01,nowcast->+4Q,2.747301956920878,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.17048022318391087,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_506,general_business,2010-10-01,nowcast->+4Q,2.4733922950082476,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.2739096619126302,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_506,general_business,2011-01-01,nowcast->+4Q,2.937860546869797,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.4644682518615495,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_506,general_business,2011-04-01,nowcast->+4Q,2.958381157296852,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.020520610427054997,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_506,general_business,2011-10-01,nowcast->+4Q,1.5124780557302486,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,-1.4459031015666035,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_506,general_business,2012-01-01,nowcast->+4Q,1.985670571324838,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.4731925155945893,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_506,general_business,2012-04-01,nowcast->+4Q,2.2425367909859384,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.25686621966110046,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_506,general_business,2012-10-01,nowcast->+4Q,2.2915583036021703,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,0.04902151261623189,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_506,general_business,2013-01-01,nowcast->+4Q,2.584267942639551,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.2927096390373807,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_506,general_business,2013-04-01,nowcast->+4Q,2.76620892917836,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.18194098653880886,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_506,general_business,2013-07-01,nowcast->+4Q,3.2304045081053445,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.4641955789269847,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_506,general_business,2013-10-01,nowcast->+4Q,2.7042910741873483,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.5261134339179963,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_506,general_business,2014-01-01,nowcast->+4Q,2.9379898312100527,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.23369875702270448,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_506,general_business,2014-04-01,nowcast->+4Q,3.017160719403611,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,0.07917088819355822,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_506,general_business,2014-07-01,nowcast->+4Q,2.645789408408783,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.371371310994828,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_506,general_business,2014-10-01,nowcast->+4Q,2.3753980460008206,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.27039136240796235,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_506,general_business,2015-01-01,nowcast->+4Q,2.5703449023940506,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,0.19494685639322995,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_506,general_business,2015-04-01,nowcast->+4Q,2.8288108232761955,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,0.25846592088214493,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_506,general_business,2015-07-01,nowcast->+4Q,3.1639194237294,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,0.33510860045320445,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_506,general_business,2015-10-01,nowcast->+4Q,3.109443308071702,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.05447611565769783,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_506,general_business,2016-01-01,nowcast->+4Q,2.944057525489674,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.16538578258202818,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_506,general_business,2016-04-01,nowcast->+4Q,2.7800283756452604,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.16402914984441352,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_506,general_business,2016-07-01,nowcast->+4Q,2.4358268427179475,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.3442015329273129,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_506,general_business,2016-10-01,nowcast->+4Q,2.147484296398239,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.2883425463197087,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_506,general_business,2017-01-01,nowcast->+4Q,2.564946617636865,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.41746232123862637,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_506,general_business,2017-07-01,nowcast->+4Q,2.6818761313624595,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.11692951372559435,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_507,general_business,1999-04-01,nowcast->+4Q,1.9134349739077017,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.0,4.307254602909483,4.3,0.0,0.8899999999999997,0.0,8.084873374401095
spf,spf_507,general_business,1999-07-01,nowcast->+4Q,2.747531020511529,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.8340960466038272,5.839978413843561,4.3,-0.20000000000000018,1.2400000000000002,0.0,8.334017796030116
spf,spf_507,general_business,1999-10-01,nowcast->+4Q,3.3363088596295443,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1999,0.5887778391180154,4.29950432876991,4.1,-0.40000000000000036,1.25,0.0,8.58590006844627
spf,spf_507,general_business,2000-01-01,nowcast->+4Q,3.57408784665294,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,0.23777898702339595,4.620955049951481,4.0,-0.2999999999999998,1.3399999999999999,0.0,8.837782340862423
spf,spf_507,general_business,2000-04-01,nowcast->+4Q,3.158923143725567,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.41516470292737306,4.828026846244748,3.8,-0.5,0.33000000000000007,0.0,9.086926762491444
spf,spf_507,general_business,2000-07-01,nowcast->+4Q,3.368623676612126,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,0.20970053288655865,3.7698485910728996,4.0,-0.2999999999999998,0.08999999999999986,0.0,9.336071184120465
spf,spf_507,general_business,2001-01-01,nowcast->+4Q,4.035162041940277,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2001,0.6665383653281509,0.3976490637767949,4.2,0.20000000000000018,0.009999999999999787,0.0,9.839835728952773
spf,spf_507,general_business,2001-04-01,nowcast->+4Q,3.6223466047101023,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.41281543723017444,-2.0602186217959284,4.4,0.6000000000000005,1.2699999999999996,1.0,0.0
spf,spf_507,general_business,2001-07-01,nowcast->+4Q,4.108419592359414,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,0.4860729876493113,-3.773511714911293,4.6,0.5999999999999996,1.7300000000000004,1.0,0.0
spf,spf_507,general_business,2001-10-01,nowcast->+4Q,3.606804478897496,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.5016151134619178,-4.440502321905382,5.3,1.4,2.41,1.0,0.0
spf,spf_507,general_business,2002-01-01,nowcast->+4Q,3.955831903945106,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2002,0.3490274250476104,-3.682618441383212,5.7,1.5,3.39,0.0,0.16700889801505817
spf,spf_507,general_business,2002-04-01,nowcast->+4Q,3.4022124817365995,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.5536194222085067,-1.3053329089064758,5.9,1.5,3.5,0.0,0.4134154688569473
spf,spf_507,general_business,2002-07-01,nowcast->+4Q,4.110455311973027,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,0.7082428302364274,1.5386975548359105,5.8,1.2000000000000002,2.9700000000000006,0.0,0.6625598904859685
spf,spf_507,general_business,2002-10-01,nowcast->+4Q,3.81864085840522,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.2918144535678069,2.2135422551443185,5.7,0.40000000000000036,2.36,0.0,0.9144421629021219
spf,spf_507,general_business,2003-01-01,nowcast->+4Q,3.3566872320401453,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2003,-0.46195362636507475,3.071140654513904,5.8,0.09999999999999964,2.88,0.0,1.1663244353182751
spf,spf_507,general_business,2003-04-01,nowcast->+4Q,3.351373855120743,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.005313376919402479,1.0688138922369639,6.0,0.09999999999999964,2.83,0.0,1.4127310061601643
spf,spf_507,general_business,2003-07-01,nowcast->+4Q,3.685351502013012,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.33397764689226905,0.48700385655000566,6.2,0.40000000000000036,3.08,0.0,1.6618754277891854
spf,spf_507,general_business,2003-10-01,nowcast->+4Q,3.9358585807393265,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.2505070787263146,1.2759729528664998,6.0,0.2999999999999998,3.37,0.0,1.9137577002053388
spf,spf_507,general_business,2004-01-01,nowcast->+4Q,3.981637624133416,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,0.04577904339408967,1.2763588097255418,5.7,-0.09999999999999964,3.2700000000000005,0.0,2.1656399726214923
spf,spf_507,general_business,2004-04-01,nowcast->+4Q,3.853711553656103,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.1279260704773133,2.615123170170186,5.6,-0.40000000000000036,3.4099999999999997,0.0,2.414784394250513
spf,spf_507,general_business,2004-07-01,nowcast->+4Q,3.731821324790374,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.12189022886572864,2.6848554355043186,5.5,-0.7000000000000002,3.17,0.0,2.6639288158795345
spf,spf_507,general_business,2004-10-01,nowcast->+4Q,3.8272745237401207,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2004,0.09545319894974647,3.1957484615569243,5.5,-0.5,2.34,0.0,2.915811088295688
spf,spf_507,general_business,2005-01-01,nowcast->+4Q,3.6699091193111766,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,-0.1573654044289441,3.7656681883018184,5.3,-0.40000000000000036,1.8899999999999997,0.0,3.167693360711841
spf,spf_507,general_business,2005-07-01,nowcast->+4Q,3.222821759337613,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,-0.44708735997356364,3.5298493345260917,5.0,-0.5,0.9599999999999995,0.0,3.6632443531827517
spf,spf_507,general_business,2006-01-01,nowcast->+4Q,3.4776780387033357,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2006,0.25485627936572275,2.4194801632455576,4.7,-0.5999999999999996,0.17999999999999972,0.0,4.167008898015058
spf,spf_507,general_business,2006-04-01,nowcast->+4Q,3.216480064810323,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.2611979738930126,2.1816142662632876,4.7,-0.5,0.39000000000000057,0.0,4.413415468856948
spf,spf_507,general_business,2006-07-01,nowcast->+4Q,2.780738279351591,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.435741785458732,2.251836527383766,4.7,-0.2999999999999998,0.13999999999999968,0.0,4.662559890485968
spf,spf_507,general_business,2006-10-01,nowcast->+4Q,3.3755727501703747,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,0.5948344708187836,2.8481025781383007,4.4,-0.5999999999999996,-0.1899999999999995,0.0,4.914442162902122
spf,spf_507,general_business,2007-01-01,nowcast->+4Q,3.3914908974018276,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2007,0.015918147231452906,1.6646656462990128,4.6,-0.10000000000000053,-0.22000000000000064,0.0,5.166324435318275
spf,spf_507,general_business,2007-04-01,nowcast->+4Q,3.64327972753864,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,0.2517888301368125,2.9076019270608766,4.5,-0.20000000000000018,-0.17999999999999972,0.0,5.412731006160164
spf,spf_507,general_business,2007-07-01,nowcast->+4Q,3.464035590260006,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.17924413727863397,2.6434417747193573,4.7,0.0,0.17999999999999972,0.0,5.661875427789186
spf,spf_507,general_business,2007-10-01,nowcast->+4Q,2.889259099071251,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.5747764911887554,2.6179282370540014,4.7,0.2999999999999998,0.6300000000000003,0.0,5.9137577002053385
spf,spf_507,general_business,2008-01-01,nowcast->+4Q,2.76165712590446,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.12760197316679056,2.4141930753466267,5.0,0.40000000000000036,0.9900000000000002,1.0,0.0
spf,spf_507,general_business,2008-04-01,nowcast->+4Q,2.3590337651929527,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.4026233607115075,-0.7427676334748168,5.0,0.5,2.39,1.0,0.0
spf,spf_507,general_business,2008-10-01,nowcast->+4Q,1.1781636795916928,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-1.18087008560126,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_507,general_business,2009-01-01,nowcast->+4Q,2.039111178358355,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2009,0.8609474987666621,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_507,general_business,2009-04-01,nowcast->+4Q,2.5886279199178297,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.5495167415594748,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_507,general_business,2009-10-01,nowcast->+4Q,3.1603425949189745,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.5717146750011448,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_507,general_business,2010-01-01,nowcast->+4Q,2.8545782520235763,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.3057643428953982,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_507,general_business,2010-04-01,nowcast->+4Q,2.8661607070277872,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.011582455004210956,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_507,general_business,2010-07-01,nowcast->+4Q,2.497294329578037,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.36886637744975026,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
